1;Forrest Gump;Forrest Gump;Comedy, Drama, Romance;1994;1994-12-15;Robert Zemeckis;8.8
2;The Hunger Games;Az éhezők viadala;Action, Adventure, Sci-Fi;2012;2012-03-29;Gary Ross;7.2
3;The Shawshank Redemption;A remény rabjai;Drama;1994;1995-02-09;Frank Darabont;9.3
4;The Devil Wears Prada;Ördög Pradát visel;Comedy, Drama;2006;2006-10-05;David Frankel;6.9
5;Titanic;Titanic;Drama, Romance;1997;1998-01-08;James Cameron;7.8
6;Harry Potter and the Philosopher's Stone;Harry Potter és a bölcsek köve;Adventure, Family, Fantasy;2001;2001-12-06;Chris Columbus;7.6
7;Fight Club;Harcosok klubja;Drama;1999;1999-10-21;David Fincher;8.8
8;Maleficent;Maleficent;Action, Adventure, Family;2014;2014-05-29;Robert Stromberg;7.0
9;Pirates of the Caribbean: The Curse of the Black Pearl;A Karib-tenger kalózai: Fekete Gyöngy átka;Action, Adventure, Fantasy;2003;2003-07-24;Gore Verbinski;8.0
10;The Avengers;Bosszúállók;Action, Adventure, Sci-Fi;2012;2012-04-26;Joss Whedon;8.0
11;Iron Man;Vasember;Action, Adventure, Sci-Fi;2008;2008-04-30;Jon Favreau;7.9
12;La La Land;La La Land - Egy álom valóra válik;Comedy, Drama, Music;2016;2017-02-09;Damien Chazelle;8.0
13;Men in Black;Fekete nyár;Action, Adventure, Comedy;1997;1997-10-02;Barry Sonnenfeld;7.3
14;Gravity;Gravity;Drama, Sci-Fi, Thriller;2013;2013-10-03;Alfonso Cuarón;7.7
15;The Dark Knight;Batman - A sötét lovag;Action, Crime, Drama;2008;2008-07-24;Christopher Nolan;9.0
16;Les Misérables;Les Misérables;Drama, History, Musical;2012;2013-02-07;Tom Hooper;7.6
17;Star Wars: Episode IV - A New Hope;Csillagok háborúja IV. - Egy új remény;Action, Adventure, Fantasy;1977;1977-06-02;George Lucas;8.6
18;Pretty Woman;Szép nő;Comedy, Romance;1990;1990-10-04;Garry Marshall;7.0
19;Training Day;Tréningnap;Crime, Drama, Thriller;2001;2002-03-07;Antoine Fuqua;7.7
20;Black Swan;Fekete hattyú;Drama;1997;1977-06-02;George Lucas;8.6
21;The Lion King;Az oroszlánkirály;Animation, Adventure, Drama;1994;1994-08-11;Roger Allers, Rob Minkoff;8.5
22;Inception;Eredet;Action, Adventure, Sci-Fi;2010;2010-07-22;Christopher Nolan;8.8
23;The Matrix;A Mátrix;Action, Sci-Fi;1999;1999-06-03;Lana Wachowski, Lilly Wachowski;8.7
24;The Godfather;A Keresztapa;Crime, Drama;1972;1972-08-24;Francis Ford Coppola;9.2
25;The Silence of the Lambs;A bárányok hallgatnak;Crime, Drama, Thriller;1991;1991-06-20;Jonathan Demme;8.6
26;The Social Network;A közösségi háló;Biography, Drama;2010;2010-11-18;David Fincher;7.7
27;The Revenant;The Revenant - A visszatérő;Action, Adventure, Drama;2015;2016-02-04;Alejandro G. Iñárritu;8.0
28;The Green Mile;Zöldfutár;Crime, Drama, Fantasy;1999;2000-03-09;Frank Darabont;8.6
29;Gladiator;Gladiátor;Action, Adventure, Drama;2000;2000-06-15;Ridley Scott;8.5
30;The Pianist;A zongorista;Biography, Drama, Music;2002;2003-03-13;Roman Polanski;8.5
31;The Shining;Ragyogás;Drama, Horror;1980;1980-10-30;Stanley Kubrick;8.4
32;The Lion King (2019);Az oroszlánkirály (2019);Adventure, Drama, Family;2019;2019-07-18;Jon Favreau;6.9
33;sdf sf sd f;A titokzatos Ede;Drama, Mystery, Sci-Fi;2006;2006-11-10;Christopher Nolan;8.5
34;Jurassic Park;Jurassic Park;Adventure, Sci-Fi;1993;1993-10-08;Steven Spielberg;8.1
